01.03.05 10:40:36,100,11,36,0
01.03.05 10:40:37,90,16,24,0
01.03.05 10:40:38,80,17,30,0
01.03.05 10:40:39,70,124,130,2
01.03.05 10:40:40,60,11,32,0
01.03.05 10:40:41,100,20,18,0
01.03.05 10:40:42,90,9,41,0
01.03.05 10:40:43,80,15,32,0
01.03.05 10:40:44,70,13,29,0
01.03.05 10:40:45,60,14,170,0
01.03.05 10:40:46,100,5,47,0
01.03.05 10:40:47,90,12,22,0
01.03.05 10:40:48,80,6,23,0
01.03.05 10:40:49,70,10,34,0
01.03.05 10:40:50,60,15,26,0
01.03.05 10:40:51,100,17,27,0
01.03.05 10:40:52,90,14,35,0
01.03.05 10:40:53,80,12,29,0
01.03.05 10:40:54,60,15,24,0
01.03.05 10:40:55,110,10,79,0
01.03.05 10:40:56,100,16,28,0
01.03.05 10:40:57,90,10,21,0
01.03.05 10:40:58,70,16,15,0
01.03.05 10:40:59,60,15,33,0
01.03.05 10:41:0,110,11,25,0
01.03.05 10:41:1,100,10,16,0
01.03.05 10:41:2,80,9,27,0
01.03.05 10:41:3,70,7,25,0
01.03.05 10:41:4,60,13,31,0
01.03.05 10:41:5,100,14,26,0
01.03.05 10:41:6,90,12,25,0
01.03.05 10:41:7,80,24,37,0
01.03.05 10:41:8,70,20,21,0
01.03.05 10:41:9,110,16,33,0
01.03.05 10:41:10,100,13,31,0
01.03.05 10:41:11,90,15,21,0
01.03.05 10:41:12,80,17,20,0
01.03.05 10:41:13,70,7,23,0
01.03.05 10:41:14,110,11,28,0
01.03.05 10:41:15,100,12,23,0
01.03.05 10:41:16,90,22,73,0
01.03.05 10:41:17,80,12,36,0
01.03.05 10:41:18,120,15,40,1
01.03.05 10:41:19,110,23,148,0
01.03.05 10:41:20,100,11,29,0
01.03.05 10:41:21,90,9,22,0
01.03.05 10:41:22,80,21,25,0
01.03.05 10:41:23,120,7,24,0
01.03.05 10:41:24,110,14,32,0
01.03.05 10:41:25,100,19,22,0
01.03.05 10:41:26,90,16,22,0
01.03.05 10:41:27,80,13,34,0
01.03.05 10:41:28,120,11,24,0
01.03.05 10:41:29,110,16,28,1
01.03.05 10:41:30,100,23,20,0
01.03.05 10:41:31,80,8,24,0
01.03.05 10:41:32,70,15,33,0
01.03.05 10:41:33,120,12,22,0
01.03.05 10:41:34,110,11,26,0
01.03.05 10:41:35,90,7,30,1
01.03.05 10:41:36,80,10,26,0
01.03.05 10:41:37,130,13,37,0
01.03.05 10:41:38,120,10,29,0
01.03.05 10:41:39,100,18,39,0
01.03.05 10:41:40,90,13,18,1
01.03.05 10:41:41,80,15,24,0
01.03.05 10:41:42,120,11,35,0
01.03.05 10:41:43,110,12,28,0
01.03.05 10:41:44,100,15,32,1
01.03.05 10:41:45,90,21,27,0
01.03.05 10:41:46,130,16,21,0
01.03.05 10:41:47,120,10,24,0
01.03.05 10:41:48,110,6,22,0
01.03.05 10:41:49,100,14,37,0
01.03.05 10:41:50,90,12,17,0
01.03.05 10:41:51,130,12,34,0
01.03.05 10:41:52,120,13,24,0
01.03.05 10:41:53,110,20,78,0
01.03.05 10:41:54,100,17,44,0
01.03.05 10:41:55,90,12,21,0
01.03.05 10:41:56,130,15,20,0
01.03.05 10:41:57,120,11,28,0
01.03.05 10:41:58,110,10,20,0
01.03.05 10:41:59,100,9,36,0
01.03.05 10:42:0,90,5,26,0
01.03.05 10:42:1,130,13,45,4
01.03.05 10:42:2,120,9,27,0
01.03.05 10:42:3,110,11,20,0
01.03.05 10:42:4,90,10,10,0
01.03.05 10:42:5,140,12,30,0
01.03.05 10:42:6,130,12,20,0
01.03.05 10:42:7,120,13,31,0
01.03.05 10:42:8,100,18,24,0
01.03.05 10:42:9,90,10,19,0
01.03.05 10:42:10,140,13,35,0
01.03.05 10:42:11,130,16,30,0
01.03.05 10:42:12,110,11,24,0
01.03.05 10:42:13,100,8,34,0
01.03.05 10:42:14,90,10,41,0
01.03.05 10:42:15,130,18,21,0
01.03.05 10:42:16,120,17,24,0
01.03.05 10:42:17,110,11,28,0
01.03.05 10:42:18,100,12,23,0
01.03.05 10:42:19,140,17,26,0
01.03.05 10:42:20,130,15,25,0
01.03.05 10:42:21,120,13,27,0
01.03.05 10:42:22,110,14,20,0
01.03.05 10:42:23,100,14,30,0
01.03.05 10:42:24,140,7,26,0
01.03.05 10:42:25,130,9,28,0
01.03.05 10:42:26,120,21,22,1
01.03.05 10:42:27,110,19,21,1
01.03.05 10:42:28,150,14,24,0
01.03.05 10:42:29,140,8,30,1
01.03.05 10:42:30,130,15,26,0
01.03.05 10:42:31,120,13,38,0
01.03.05 10:42:32,110,18,26,0
01.03.05 10:42:33,150,17,34,0
01.03.05 10:42:34,140,16,32,0
01.03.05 10:42:35,130,8,28,0
01.03.05 10:42:36,120,6,20,0
01.03.05 10:42:37,110,22,120,0
01.03.05 10:42:38,150,13,31,0
01.03.05 10:42:39,140,20,26,0
01.03.05 10:42:40,130,16,24,0
01.03.05 10:42:41,110,18,67,0
01.03.05 10:42:42,100,15,24,0
01.03.05 10:42:43,150,17,30,0
01.03.05 10:42:44,140,16,29,0
01.03.05 10:42:45,120,22,70,0
01.03.05 10:42:46,110,15,32,0
01.03.05 10:42:47,160,19,35,0
01.03.05 10:42:48,150,12,23,0
01.03.05 10:42:49,130,15,21,0
01.03.05 10:42:50,120,13,38,0
01.03.05 10:42:51,110,15,34,0
01.03.05 10:42:52,150,16,24,0
01.03.05 10:42:53,140,13,26,0
01.03.05 10:42:54,130,16,39,0
01.03.05 10:42:55,120,11,26,0
01.03.05 10:42:56,110,12,26,0
01.03.05 10:42:57,150,16,15,0
01.03.05 10:42:58,140,18,19,0
01.03.05 10:42:59,130,11,34,0
01.03.05 10:43:0,120,18,26,0
01.03.05 10:43:1,160,17,27,0
01.03.05 10:43:2,150,16,24,0
01.03.05 10:43:3,140,15,63,0
01.03.05 10:43:4,130,23,33,0
01.03.05 10:43:5,120,15,22,0
01.03.05 10:43:6,160,14,15,0
01.03.05 10:43:7,150,16,51,0
01.03.05 10:43:8,140,11,31,0
01.03.05 10:43:9,130,12,18,0
01.03.05 10:43:10,170,20,22,0
01.03.05 10:43:11,160,18,19,0
01.03.05 10:43:12,150,10,17,1
01.03.05 10:43:13,140,17,20,0
01.03.05 10:43:14,120,17,24,0
01.03.05 10:43:15,170,14,18,0
01.03.05 10:43:16,160,18,18,0
01.03.05 10:43:17,150,19,22,0
01.03.05 10:43:18,130,23,15,0
01.03.05 10:43:19,120,15,14,0
01.03.05 10:43:20,170,23,38,1
01.03.05 10:43:21,160,20,24,0
01.03.05 10:43:22,140,13,18,0
01.03.05 10:43:23,130,19,20,0
01.03.05 10:43:24,120,21,28,0
01.03.05 10:43:25,160,16,24,0
01.03.05 10:43:26,150,15,18,1
01.03.05 10:43:27,140,20,136,0
01.03.05 10:43:28,130,19,21,0
01.03.05 10:43:29,170,16,23,0
01.03.05 10:43:30,160,20,25,0
01.03.05 10:43:31,150,13,23,0
01.03.05 10:43:32,140,18,21,0
01.03.05 10:43:33,130,17,17,0
01.03.05 10:43:34,170,22,38,0
01.03.05 10:43:35,160,13,13,0
01.03.05 10:43:36,150,17,48,0
01.03.05 10:43:37,140,10,21,1
01.03.05 10:43:38,180,20,19,0
01.03.05 10:43:39,170,9,21,0
01.03.05 10:43:40,160,15,22,0
01.03.05 10:43:41,150,16,27,0
01.03.05 10:43:42,140,53,236,2
01.03.05 10:43:43,180,19,93,0
01.03.05 10:43:44,170,12,24,0
01.03.05 10:43:45,160,8,13,0
01.03.05 10:43:46,150,15,15,1
01.03.05 10:43:47,140,10,22,0
01.03.05 10:43:48,180,13,19,0
01.03.05 10:43:49,170,12,25,0
01.03.05 10:43:50,160,10,26,0
01.03.05 10:43:51,140,8,11,0
01.03.05 10:43:52,130,29,29,0
01.03.05 10:43:53,180,17,14,0
01.03.05 10:43:54,170,16,16,0
01.03.05 10:43:55,150,14,22,0
01.03.05 10:43:56,140,11,22,0
01.03.05 10:43:57,190,19,25,0
01.03.05 10:43:58,180,17,25,0
01.03.05 10:43:59,160,20,137,0
01.03.05 10:44:0,150,17,19,0
01.03.05 10:44:1,140,18,22,0
01.03.05 10:44:2,180,13,28,0
01.03.05 10:44:3,170,20,15,0
01.03.05 10:44:4,160,20,18,0
01.03.05 10:44:5,150,44,16,0
01.03.05 10:44:6,140,20,16,0
01.03.05 10:44:7,180,18,19,0
01.03.05 10:44:8,170,20,30,0
01.03.05 10:44:9,160,29,47,0
01.03.05 10:44:10,150,15,22,0
01.03.05 10:44:11,190,18,24,0
01.03.05 10:44:12,180,20,19,0
01.03.05 10:44:13,170,15,21,0
01.03.05 10:44:14,160,15,24,0
01.03.05 10:44:15,150,21,25,0
01.03.05 10:44:16,190,13,35,0
01.03.05 10:44:17,180,129,16,0
01.03.05 10:44:18,170,23,58,0
01.03.05 10:44:19,160,11,19,0
01.03.05 10:44:20,200,18,24,0
01.03.05 10:44:21,190,14,22,0
01.03.05 10:44:22,180,14,16,0
01.03.05 10:44:23,170,16,16,0
01.03.05 10:44:24,150,31,22,0
01.03.05 10:44:25,200,76,25,0
01.03.05 10:44:26,190,64,21,0
01.03.05 10:44:27,180,18,25,0
01.03.05 10:44:28,160,10,19,0
01.03.05 10:44:29,150,9,18,0
01.03.05 10:44:30,200,14,22,0
01.03.05 10:44:31,190,23,113,0
01.03.05 10:44:32,170,16,33,0
01.03.05 10:44:33,160,19,17,0
01.03.05 10:44:34,150,17,54,0
01.03.05 10:44:35,200,14,18,0
01.03.05 10:44:36,180,12,16,0
01.03.05 10:44:37,170,11,22,0
01.03.05 10:44:38,160,9,16,1
01.03.05 10:44:39,200,14,9,0
01.03.05 10:44:40,190,16,28,4
01.03.05 10:44:41,180,19,18,0
01.03.05 10:44:42,170,11,11,0
01.03.05 10:44:43,160,12,25,0
01.03.05 10:44:44,200,16,27,0
01.03.05 10:44:45,190,29,172,0
01.03.05 10:44:46,180,18,23,1
01.03.05 10:44:47,170,16,25,0
01.03.05 10:44:48,160,11,21,0
01.03.05 10:44:49,200,14,17,0
01.03.05 10:44:50,190,11,10,0
01.03.05 10:44:51,180,25,11,0
01.03.05 10:44:52,170,22,24,0
01.03.05 10:44:53,210,23,12,1
01.03.05 10:44:54,200,31,47,0
01.03.05 10:44:55,190,26,26,0
01.03.05 10:44:56,180,26,32,0
01.03.05 10:44:57,170,22,17,0
01.03.05 10:44:58,210,24,22,0
01.03.05 10:44:59,200,39,19,0
01.03.05 10:45:0,190,21,21,0
01.03.05 10:45:1,170,35,140,2
01.03.05 10:45:2,220,19,23,0
01.03.05 10:45:3,210,28,26,0
01.03.05 10:45:4,200,19,28,0
01.03.05 10:45:5,180,24,19,0
01.03.05 10:45:6,170,18,32,0
01.03.05 10:45:7,220,21,14,0
01.03.05 10:45:8,210,28,13,0
01.03.05 10:45:9,190,29,17,0
01.03.05 10:45:10,180,42,113,0
01.03.05 10:45:11,170,44,112,0
01.03.05 10:45:12,210,56,59,0
01.03.05 10:45:13,200,50,66,0
01.03.05 10:45:14,190,47,55,0
01.03.05 10:45:15,180,51,63,0
01.03.05 10:45:16,170,55,43,0
01.03.05 10:45:17,210,61,72,0
01.03.05 10:45:18,200,55,74,0
01.03.05 10:45:19,190,55,56,0
01.03.05 10:45:20,180,65,68,0
01.03.05 10:45:21,220,62,75,0
01.03.05 10:45:22,210,60,60,0
01.03.05 10:45:23,200,64,80,0
01.03.05 10:45:24,190,57,82,0
01.03.05 10:45:25,180,69,83,0
01.03.05 10:45:26,220,75,127,0
01.03.05 10:45:27,210,50,83,0
01.03.05 10:45:28,200,56,57,0
01.03.05 10:45:29,190,59,75,0
01.03.05 10:45:30,230,66,80,0
01.03.05 10:45:31,220,50,82,0
01.03.05 10:45:32,210,50,66,1
01.03.05 10:45:33,200,59,89,0
01.03.05 10:45:34,180,87,95,0
01.03.05 10:45:35,230,59,176,0
01.03.05 10:45:36,220,66,76,0
01.03.05 10:45:37,210,51,104,0
01.03.05 10:45:38,190,69,76,0
01.03.05 10:45:39,180,46,87,0
01.03.05 10:45:40,230,57,75,0
01.03.05 10:45:41,220,43,73,0
01.03.05 10:45:42,200,55,75,0
01.03.05 10:45:43,190,65,71,0
01.03.05 10:45:44,180,57,81,0
01.03.05 10:45:45,230,60,65,0
01.03.05 10:45:46,210,46,61,0
01.03.05 10:45:47,200,66,73,0
01.03.05 10:45:48,190,57,75,0
01.03.05 10:45:49,230,50,93,0
01.03.05 10:45:50,220,60,89,0
01.03.05 10:45:51,210,58,104,0
01.03.05 10:45:52,200,75,73,0
01.03.05 10:45:53,190,71,77,0
01.03.05 10:45:54,230,66,85,0
01.03.05 10:45:55,220,68,70,0
01.03.05 10:45:56,210,62,80,0
01.03.05 10:45:57,200,55,73,0
01.03.05 10:45:58,190,64,75,0
01.03.05 10:45:59,230,57,61,0
01.03.05 10:46:0,220,76,82,0
01.03.05 10:46:1,210,71,142,0
01.03.05 10:46:2,200,33,84,0
01.03.05 10:46:3,240,49,70,0
01.03.05 10:46:4,230,35,70,0
01.03.05 10:46:5,220,41,91,0
01.03.05 10:46:6,210,53,143,0
01.03.05 10:46:7,200,39,102,0
01.03.05 10:46:8,240,36,71,1
01.03.05 10:46:9,230,38,87,0
01.03.05 10:46:10,220,39,189,0
01.03.05 10:46:11,200,40,87,0
01.03.05 10:46:12,250,31,81,0
01.03.05 10:46:13,240,41,63,0
01.03.05 10:46:14,230,40,71,0
01.03.05 10:46:15,210,56,68,0
01.03.05 10:46:16,200,57,83,1
01.03.05 10:46:17,250,50,107,0
01.03.05 10:46:18,240,39,91,0
01.03.05 10:46:19,220,38,83,0
01.03.05 10:46:20,210,41,83,0
01.03.05 10:46:21,200,51,92,0
01.03.05 10:46:22,240,46,87,0
01.03.05 10:46:23,230,40,79,0
01.03.05 10:46:24,220,49,155,0
01.03.05 10:46:25,210,46,79,0
01.03.05 10:46:26,200,25,94,0
01.03.05 10:46:27,240,43,93,0
01.03.05 10:46:28,230,38,74,0
01.03.05 10:46:29,220,46,64,0
01.03.05 10:46:30,210,42,76,0
01.03.05 10:46:31,250,44,90,0
01.03.05 10:46:32,240,47,73,0
01.03.05 10:46:33,230,39,97,0
01.03.05 10:46:34,220,46,89,0
01.03.05 10:46:35,210,44,76,0
01.03.05 10:46:36,250,44,97,0
01.03.05 10:46:37,240,39,90,0
01.03.05 10:46:38,230,51,93,0
01.03.05 10:46:39,220,56,82,0
01.03.05 10:46:40,260,49,73,0
01.03.05 10:46:41,250,48,85,0
01.03.05 10:46:42,240,72,88,0
01.03.05 10:46:43,230,55,88,0
01.03.05 10:46:44,210,48,95,0
01.03.05 10:46:45,260,57,94,0
01.03.05 10:46:46,250,48,77,0
01.03.05 10:46:47,240,44,83,0
01.03.05 10:46:48,220,37,88,0
01.03.05 10:46:49,210,48,80,0
01.03.05 10:46:50,260,46,89,0
01.03.05 10:46:51,250,42,83,0
01.03.05 10:46:52,230,35,82,0
01.03.05 10:46:53,220,48,88,0
01.03.05 10:46:54,270,46,85,0
01.03.05 10:46:55,260,56,148,0
01.03.05 10:46:56,240,43,75,1
01.03.05 10:46:57,230,53,79,0
01.03.05 10:46:58,220,49,91,9
01.03.05 10:46:59,260,37,67,1
01.03.05 10:47:0,250,42,84,0
01.03.05 10:47:1,240,56,73,0
01.03.05 10:47:2,230,46,86,0
01.03.05 10:47:3,220,54,79,1
01.03.05 10:47:4,260,43,91,0
01.03.05 10:47:5,250,42,91,0
01.03.05 10:47:6,240,38,89,0
01.03.05 10:47:7,230,50,80,0
01.03.05 10:47:8,220,41,91,0
01.03.05 10:47:9,260,293,239,11
01.03.05 10:47:10,250,48,85,0
01.03.05 10:47:11,240,46,104,0
01.03.05 10:47:12,230,59,92,0
01.03.05 10:47:13,270,47,100,0
01.03.05 10:47:14,260,48,151,0
01.03.05 10:47:15,250,50,141,0
01.03.05 10:47:16,240,55,84,0
01.03.05 10:47:17,230,40,69,0
01.03.05 10:47:18,270,47,80,0
01.03.05 10:47:19,260,80,209,1
01.03.05 10:47:20,250,38,95,0
01.03.05 10:47:21,230,37,106,1
01.03.05 10:47:22,280,55,79,0
01.03.05 10:47:23,270,43,68,0
01.03.05 10:47:24,260,42,91,0
01.03.05 10:47:25,240,54,92,0
01.03.05 10:47:26,230,42,82,0
01.03.05 10:47:27,280,29,98,1
01.03.05 10:47:28,270,43,87,0
01.03.05 10:47:29,250,40,87,0
01.03.05 10:47:30,240,33,79,0
01.03.05 10:47:31,230,56,202,0
01.03.05 10:47:32,270,34,174,0
01.03.05 10:47:33,260,51,86,0
01.03.05 10:47:34,250,55,75,0
01.03.05 10:47:35,240,44,141,0
01.03.05 10:47:36,230,32,81,0
01.03.05 10:47:37,270,35,69,0
01.03.05 10:47:38,260,35,86,0
01.03.05 10:47:39,250,34,83,2
01.03.05 10:47:40,240,43,89,0
01.03.05 10:47:41,280,51,77,0
01.03.05 10:47:42,270,32,83,0
01.03.05 10:47:43,260,44,76,0
01.03.05 10:47:44,250,45,72,0
01.03.05 10:47:45,240,43,92,0
01.03.05 10:47:46,280,46,85,0
01.03.05 10:47:47,270,44,97,1
01.03.05 10:47:48,260,40,100,0
01.03.05 10:47:49,250,47,89,0
01.03.05 10:47:50,240,49,88,0
01.03.05 10:47:51,280,63,75,0
01.03.05 10:47:52,270,45,91,1
01.03.05 10:47:53,260,58,203,0
01.03.05 10:47:54,240,52,90,0
01.03.05 10:47:55,290,49,70,0
01.03.05 10:47:56,280,42,92,0
01.03.05 10:47:57,270,49,72,0
01.03.05 10:47:58,250,45,81,0
01.03.05 10:47:59,240,49,89,0
01.03.05 10:48:0,290,61,104,0
01.03.05 10:48:1,280,36,96,0
01.03.05 10:48:2,260,44,80,5
01.03.05 10:48:3,250,51,79,0
01.03.05 10:48:4,300,60,77,0
01.03.05 10:48:5,290,37,69,0
01.03.05 10:48:6,270,52,99,0
01.03.05 10:48:7,260,50,84,0
01.03.05 10:48:8,250,51,70,0
01.03.05 10:48:9,290,43,78,0
01.03.05 10:48:10,280,52,88,0
01.03.05 10:48:11,270,45,105,0
01.03.05 10:48:12,260,36,78,0
01.03.05 10:48:13,250,43,97,0
01.03.05 10:48:14,290,68,76,0
01.03.05 10:48:15,280,50,88,0
01.03.05 10:48:16,270,72,77,0
01.03.05 10:48:17,260,54,98,0
01.03.05 10:48:18,250,64,85,0
01.03.05 10:48:19,290,46,80,0
01.03.05 10:48:20,280,43,70,0
01.03.05 10:48:21,270,50,113,0
01.03.05 10:48:22,260,63,76,0
01.03.05 10:48:23,300,54,91,0
01.03.05 10:48:24,290,39,85,0
01.03.05 10:48:25,280,58,86,0
01.03.05 10:48:26,270,41,90,1
01.03.05 10:48:27,260,62,87,0
01.03.05 10:48:28,300,43,67,0
01.03.05 10:48:29,290,45,92,0
01.03.05 10:48:30,280,51,105,0
01.03.05 10:48:31,260,38,82,0
01.03.05 10:48:32,310,48,93,0
01.03.05 10:48:33,300,49,77,0
01.03.05 10:48:34,290,41,80,0
01.03.05 10:48:35,270,60,101,0
01.03.05 10:48:36,260,64,143,4
01.03.05 10:48:37,310,55,91,0
01.03.05 10:48:38,300,58,88,1
01.03.05 10:48:39,280,40,88,0
01.03.05 10:48:40,270,53,188,0
01.03.05 10:48:41,260,49,86,0
01.03.05 10:48:42,300,62,81,0
01.03.05 10:48:43,290,43,96,0
01.03.05 10:48:44,280,54,108,0
01.03.05 10:48:45,270,44,88,1
01.03.05 10:48:46,260,48,67,0
01.03.05 10:48:47,300,52,99,0
01.03.05 10:48:48,290,58,87,0
01.03.05 10:48:49,280,46,95,0
01.03.05 10:48:50,270,55,83,0
01.03.05 10:48:51,310,59,99,0
01.03.05 10:48:52,300,60,70,0
01.03.05 10:48:53,290,57,75,0
01.03.05 10:48:54,280,41,75,0
01.03.05 10:48:55,270,50,91,0
01.03.05 10:48:56,310,165,248,1
01.03.05 10:48:57,300,47,103,0
01.03.05 10:48:58,290,44,89,0
01.03.05 10:48:59,280,68,85,0
01.03.05 10:49:0,270,54,96,0
01.03.05 10:49:1,310,39,79,0
01.03.05 10:49:2,300,64,92,0
01.03.05 10:49:3,290,56,95,0
01.03.05 10:49:4,270,55,97,0
01.03.05 10:49:5,320,61,83,0
01.03.05 10:49:6,310,53,74,0
01.03.05 10:49:7,300,46,166,0
01.03.05 10:49:8,280,42,91,0
01.03.05 10:49:9,270,47,87,0
01.03.05 10:49:10,320,43,97,0
01.03.05 10:49:11,310,68,105,0
01.03.05 10:49:12,290,46,211,0
01.03.05 10:49:13,280,46,111,10
01.03.05 10:49:14,330,50,93,0
01.03.05 10:49:15,320,49,77,0
01.03.05 10:49:16,300,55,93,0
01.03.05 10:49:17,290,43,79,0
01.03.05 10:49:18,280,52,98,0
01.03.05 10:49:19,320,39,86,0
01.03.05 10:49:20,310,48,89,0
01.03.05 10:49:21,300,66,177,0
01.03.05 10:49:22,290,53,133,0
01.03.05 10:49:23,280,45,90,0
01.03.05 10:49:24,320,49,96,0
01.03.05 10:49:25,310,47,218,1
01.03.05 10:49:26,300,56,108,0
01.03.05 10:49:27,290,75,84,0
01.03.05 10:49:28,280,56,103,0
01.03.05 10:49:29,320,58,86,0
01.03.05 10:49:30,310,48,111,0
01.03.05 10:49:31,300,46,86,0
01.03.05 10:49:32,290,52,82,0
01.03.05 10:49:33,330,49,97,0
01.03.05 10:49:34,320,43,107,0
01.03.05 10:49:35,310,46,94,0
01.03.05 10:49:36,300,43,81,1
01.03.05 10:49:37,290,54,108,0
01.03.05 10:49:38,330,60,114,0
01.03.05 10:49:39,320,53,120,0
01.03.05 10:49:40,310,47,96,1
01.03.05 10:49:41,290,72,101,0
01.03.05 10:49:42,280,61,81,1
01.03.05 10:49:43,330,58,113,0
01.03.05 10:49:44,320,77,100,0
01.03.05 10:49:45,300,70,102,0
01.03.05 10:49:46,290,66,118,0
01.03.05 10:49:47,340,78,115,0
01.03.05 10:49:48,330,60,120,0
01.03.05 10:49:49,310,75,211,1
01.03.05 10:49:50,300,56,109,0
01.03.05 10:49:51,290,62,116,0
01.03.05 10:49:52,330,50,116,0
01.03.05 10:49:53,320,64,91,0
01.03.05 10:49:54,310,57,88,0
01.03.05 10:49:55,300,59,81,0
01.03.05 10:49:56,340,45,112,0
01.03.05 10:49:57,330,55,107,0
01.03.05 10:49:58,320,48,84,0
01.03.05 10:49:59,310,48,80,0
01.03.05 10:50:0,300,45,89,1
01.03.05 10:50:1,340,49,96,0
01.03.05 10:50:2,330,50,84,0
01.03.05 10:50:3,320,43,79,0
01.03.05 10:50:4,310,47,91,0
01.03.05 10:50:5,300,223,90,0
01.03.05 10:50:6,340,53,67,0
01.03.05 10:50:7,330,62,107,0
01.03.05 10:50:8,320,48,80,0
01.03.05 10:50:9,310,55,69,0
01.03.05 10:50:10,300,53,77,0
01.03.05 10:50:11,340,64,150,1
01.03.05 10:50:12,330,53,94,0
01.03.05 10:50:13,320,59,112,0
01.03.05 10:50:14,300,74,180,0
01.03.05 10:50:15,350,48,126,0
01.03.05 10:50:16,340,48,76,0
01.03.05 10:50:17,330,49,82,0
01.03.05 10:50:18,310,36,78,0
01.03.05 10:50:19,300,61,70,0
01.03.05 10:50:20,350,50,88,0
01.03.05 10:50:21,340,41,85,0
01.03.05 10:50:22,320,50,80,0
01.03.05 10:50:23,310,46,80,0
01.03.05 10:50:24,360,58,83,0
01.03.05 10:50:25,350,57,116,0
01.03.05 10:50:26,330,66,217,1
01.03.05 10:50:27,320,40,77,0
01.03.05 10:50:28,310,54,63,0
01.03.05 10:50:29,350,48,83,0
01.03.05 10:50:30,340,48,88,0
01.03.05 10:50:31,330,48,94,0
01.03.05 10:50:32,320,45,79,0
01.03.05 10:50:33,310,56,79,0
01.03.05 10:50:34,350,53,161,0
01.03.05 10:50:35,340,40,75,0
01.03.05 10:50:36,330,41,81,0
01.03.05 10:50:37,320,43,101,0
01.03.05 10:50:38,310,63,97,0
01.03.05 10:50:39,350,46,98,0
01.03.05 10:50:40,340,43,90,0
01.03.05 10:50:41,330,36,99,0
01.03.05 10:50:42,320,44,101,0
01.03.05 10:50:43,360,44,78,0
01.03.05 10:50:44,350,39,84,8
01.03.05 10:50:45,340,22,99,0
01.03.05 10:50:46,330,28,80,0
01.03.05 10:50:47,320,32,133,0
01.03.05 10:50:48,360,43,76,0
01.03.05 10:50:49,350,22,87,0
01.03.05 10:50:50,340,25,92,0
01.03.05 10:50:51,320,30,82,0
01.03.05 10:50:52,310,33,77,0
01.03.05 10:50:53,360,28,89,0
01.03.05 10:50:54,350,34,89,0
01.03.05 10:50:55,330,27,98,0
01.03.05 10:50:56,320,42,83,0
01.03.05 10:50:57,370,25,78,0
01.03.05 10:50:58,360,39,88,0
01.03.05 10:50:59,340,25,95,0
01.03.05 10:51:0,330,30,90,0
01.03.05 10:51:1,320,27,74,0
01.03.05 10:51:2,360,20,89,0
01.03.05 10:51:3,350,29,84,0
01.03.05 10:51:4,340,29,94,0
01.03.05 10:51:5,330,26,79,0
01.03.05 10:51:6,370,33,89,0
01.03.05 10:51:7,360,33,82,0
01.03.05 10:51:8,350,27,94,0
01.03.05 10:51:9,340,30,91,5
01.03.05 10:51:10,330,28,91,0
01.03.05 10:51:11,370,23,65,0
01.03.05 10:51:12,360,125,157,0
01.03.05 10:51:13,350,11,21,0
01.03.05 10:51:14,340,10,20,0
01.03.05 10:51:15,330,10,17,0
01.03.05 10:51:16,370,12,20,0
01.03.05 10:51:17,360,9,15,2
01.03.05 10:51:18,350,11,16,0
01.03.05 10:51:19,340,13,25,0
01.03.05 10:51:20,330,5,27,0
01.03.05 10:51:21,370,10,17,0
01.03.05 10:51:22,360,4,17,0
01.03.05 10:51:23,350,7,21,0
01.03.05 10:51:24,330,4,13,0
01.03.05 10:51:25,380,4,32,1
01.03.05 10:51:26,370,86,186,27
01.03.05 10:51:27,360,8,18,0
01.03.05 10:51:28,340,14,15,0
01.03.05 10:51:29,330,12,22,1
01.03.05 10:51:30,380,7,21,0
01.03.05 10:51:31,370,8,57,0
01.03.05 10:51:32,350,10,20,0
01.03.05 10:51:33,340,13,10,0
01.03.05 10:51:34,330,44,24,0
01.03.05 10:51:35,380,14,39,1
01.03.05 10:51:36,360,10,25,4
01.03.05 10:51:37,350,8,26,1
01.03.05 10:51:38,340,5,18,0
01.03.05 10:51:39,380,8,18,0
01.03.05 10:51:40,370,7,15,1
01.03.05 10:51:41,360,4,13,0
01.03.05 10:51:42,350,5,16,0
01.03.05 10:51:43,340,9,14,0
01.03.05 10:51:44,380,11,34,0
01.03.05 10:51:45,370,123,130,3
01.03.05 10:51:46,360,12,22,0
01.03.05 10:51:47,350,14,18,0
01.03.05 10:51:48,390,10,15,0
01.03.05 10:51:49,380,5,27,0
01.03.05 10:51:50,370,2,17,0
01.03.05 10:51:51,360,10,20,0
01.03.05 10:51:52,350,7,15,0
01.03.05 10:51:53,390,13,23,0
01.03.05 10:51:54,380,12,102,0
01.03.05 10:51:55,370,8,18,0
01.03.05 10:51:56,360,8,19,1
01.03.05 10:51:57,350,9,20,0
01.03.05 10:51:58,390,6,11,0
01.03.05 10:51:59,380,1,18,0
01.03.05 10:52:0,370,11,15,0
01.03.05 10:52:1,350,8,27,0
01.03.05 10:52:2,340,10,21,0
01.03.05 10:52:3,390,9,83,0
01.03.05 10:52:4,380,13,20,0
01.03.05 10:52:5,360,12,19,0
01.03.05 10:52:6,350,11,16,0
01.03.05 10:52:7,400,11,16,1
01.03.05 10:52:8,390,8,26,0
01.03.05 10:52:9,370,11,74,0
01.03.05 10:52:10,360,11,21,0
01.03.05 10:52:11,350,8,10,0
01.03.05 10:52:12,390,6,27,0
01.03.05 10:52:13,380,8,17,0
01.03.05 10:52:14,370,3,19,0
01.03.05 10:52:15,360,7,25,0
